participant,Neptun:1,Computer_task:1,Challengescenario:1,Failurescenario:1,Failurescenario:2,Criticismscenario:1,Criticismscenario:2,IQ1:1,IQ2:1,FMS1:1,FMS2:1,FMS3:1,FMS4:1,CrMS1:1,CrMS2:1,CrMS3:1,CrMS4:1,ChMS1:1,ChMS2:1,ChMS3:1,ChMS4:1,Ego1:1,Ego2:1,Ego3:1,Ego4:1,Ego5:1,Ego6:1,Ego7:1,Ego8:1,Ego9:1,Ego10:1,Ego11:1,university:1,gender:1,age:1,father:1,mother:1,feedback:1,country,TIME_start,TIME_end,TIME_total
s.4cdc1f7f-ecb0-4276-9511-686b93038b56.txt,XFDGZX,"",1,4,4,4,4,3,2,3,4,2,2,4,4,2,3,4,4,2,2,4,3,3,3,4,3,4,5,4,4,6,Eötvös Loránd Tudományegyetem,1,20,4,4,"","HU, Hungary",2020-03-20-10-42,2020-03-20-11-04,22,
s.b0c136a1-3eb5-47d0-a5c0-bc0d8e1fd5b7.txt,Y5M8RB,"",1,2,5,2,5,1,1,4,4,2,2,5,6,2,2,5,5,3,2,4,6,5,4,5,4,5,5,5,4,5,Eötvös Loránd Tudományegyetem,1,24,2,4,"","HU, Hungary",2020-03-02-14-29,2020-03-02-14-50,21,
s.d592b2e5-5b63-414d-a88f-0f9ab879ac04.txt,S0S3EQ,"",1,4,2,3,4,2,2,2,4,1,3,4,4,2,4,6,5,2,2,5,5,6,2,6,5,2,6,4,3,5,EÖTVÖS LORÁND TUDOMÁNYEGYETEM,2,21,1,2,Egy idő után fejfájást okoz a gyorsan felvillanó szavak. (lehetséges hogy fehér háttéren más színnel jobb lenne),"HU, Hungary",2020-03-20-19-06,2020-03-20-19-33,27,
s.1a271e59-392d-4d8b-9d52-0e3ace0ce631.txt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HU, Hungary",2020-03-05-16-49,"",""
s.3eb4ca05-da5c-4731-9140-e42d02167448.txt,LNVYU3,"",2,1,4,1,5,1,2,4,5,2,3,5,5,2,2,6,6,1,1,6,4,6,5,6,5,5,5,5,6,6,ELTE és Kodolányi János Egyetem,1,21,2,2,"","HU, Hungary",2020-03-19-14-35,2020-03-19-14-56,21,
s.d76314c5-aa1d-467b-aaa1-e1dd3997ace0.txt,HLJ5FC,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HU, Hungary",2020-04-09-09-25,"",""
s.89c0b135-1474-4691-97bd-317919ddaa50.txt,BTNHX,"",1,3,5,3,5,1,1,2,3,2,4,3,4,5,5,4,5,2,3,4,6,4,4,4,2,2,5,5,4,4,BGGYK,1,21,3,3,"","HU, Hungary",2020-03-01-10-00,2020-03-01-10-21,21,
s.ad89f5f6-6aaf-4bc3-a166-d9b223f713b9.txt,N8ANIC,"",1,2,4,3,4,3,3,3,4,3,4,4,4,4,3,3,4,4,3,3,3,3,4,4,5,3,4,3,3,3,ELTE,1,31,4,4,"","HU, Hungary",2020-03-21-13-15,2020-03-21-13-33,18,
s.a96fcf6d-1577-4d08-9b86-04e90df5314d.txt,I1G8XI,"",2,3,4,4,5,4,3,3,3,3,3,4,3,4,3,5,6,2,2,4,4,4,4,5,3,4,4,5,4,4,Elte,1,20,4,4,"","HU, Hungary",2020-03-19-14-44,2020-03-19-14-59,15,
s.d05d2de8-f069-4923-bd50-039ed165b44e.txt,V09MTN,"",1,3,4,4,3,2,1,1,3,4,4,4,4,3,2,5,5,3,2,5,1,3,4,4,2,1,4,4,3,4,ELTE ,1,20,2,3,"","HU, Hungary",2020-03-19-21-48,2020-03-19-22-40,52,
s.0015ec6c-b387-4531-a812-6d10abbe8e98.txt,M6GRPC,"",1,5,5,5,5,1,1,1,1,6,6,1,1,6,1,1,6,6,6,6,1,6,6,6,1,1,4,1,5,1,Eötvös Loránd Tudományegyetem,1,20,1,1,"","HU, Hungary",2020-03-19-18-02,2020-03-19-18-31,29,
s.a453b4d7-ab2a-4c79-afb8-7eb53960ec58.txt,G2GML6,"",1,5,4,4,5,4,4,3,4,2,3,5,4,2,3,4,4,2,3,3,5,5,2,4,3,1,5,4,3,5,ELTE,1,20,2,1,"","HU, Hungary",2020-03-10-18-56,2020-03-10-19-14,18,
s.cd3c5c65-6997-4133-a6aa-01950e0c4d13.txt,CG2504,"",2,2,4,2,4,2,3,3,4,3,3,4,4,3,2,5,5,2,2,5,5,4,5,5,4,4,5,5,5,5,ELTE - PPK,1,19,3,3,"","HU, Hungary",2020-03-09-11-56,2020-03-09-12-13,17,
s.dbc57ef1-af2b-4732-86f2-c513721a4939.txt,CN476Q,"",1,4,4,4,3,2,2,3,4,3,3,4,3,3,4,4,4,3,3,4,4,3,3,4,4,4,4,3,5,4,Eötvös Lóránd Tudományegyetem,2,21,3,4,"","HU, Hungary",2020-03-01-18-59,2020-03-01-19-18,19,
s.e5428923-2b1f-4281-946d-693fced8712d.txt,GJ4I2K,"",1,2,4,3,3,3,3,3,3,2,4,5,5,3,3,4,5,3,3,3,4,3,2,5,3,4,5,5,5,4,Eötvös Loránd Tudományegyetem,1,20,2,2,"","HU, Hungary",2020-03-06-10-29,2020-03-06-10-53,24,
s.b7193ee4-c98a-4911-88eb-4ffe2558d188.txt,DLRVVP,"",1,4,4,3,4,4,5,3,3,2,3,5,2,2,4,4,5,2,2,3,3,2,3,3,4,2,5,3,5,5,Testnevelési Egyetem,2,35,2,2,"","TR, Turkey",2020-03-05-16-35,2020-03-05-16-57,22,
s.28733233-8ba2-4bc8-bf99-52d757969056.txt,LJKJT7,"",1,2,4,3,5,3,3,2,4,2,2,6,4,1,2,4,4,1,2,4,4,3,1,5,3,6,1,1,4,4,Eötvös Loránd Tudományegyetem,1,20,1,2,"","HU, Hungary",2020-03-20-12-06,2020-03-20-12-32,26,
s.df4448c8-9132-48bf-8584-c816ed7a12c4.txt,EJM53S,"",2,4,1,5,5,1,1,2,1,3,3,1,4,2,4,6,4,3,1,5,6,1,6,6,5,1,6,5,6,6,Eötvös Lóránd Tudományegyetem,1,23,1,2,"Hosszan nyomtam a space gombot egyszer. Remélni tudom, hogy nem léptem ki ezzel belőle és nem érvénytelen a felmérésem. A mostani helyzetre való tekintettel különösen fontos az összes kredit megszerzése online. Ez az egy észrevételem van, remlem, hogy nem én voltam ügyetlen és megkapják a tesztem, hogy kaphassak kreditet. ","HU, Hungary",2020-03-22-23-13,2020-03-22-23-33,20,
s.6690473a-7ce3-45f5-b1b6-6ade80785968.txt,UNL4NS,"",1,2,3,4,2,4,4,3,3,3,4,3,3,3,3,4,3,2,3,3,2,3,4,3,5,5,4,5,3,5,ELTE,1,22,2,2,"","HU, Hungary",2020-03-01-16-13,2020-03-01-16-38,25,
s.09c3942e-c172-4789-9587-d01ece5e8298.txt,P6BV8R,"",1,2,3,3,4,2,2,2,3,4,4,3,2,4,5,4,3,3,2,3,1,5,4,4,4,1,4,5,5,6,ELTE,1,20,2,2,"","HU, Hungary",2020-03-19-14-55,2020-03-19-15-11,16,
s.0ece48c5-24a4-4565-8ee8-f602630f3cd2.txt,GCV6A7,"",2,2,4,3,3,3,3,2,2,3,4,4,4,3,3,4,4,3,3,4,3,4,4,4,4,4,5,4,4,4,ELTE,1,24,4,2,"","HU, Hungary",2020-03-19-17-20,2020-03-19-17-48,28,
s.bec998cf-92d5-4e3d-9f0e-22ced308ec43.txt,JSETEU,"",1,4,5,3,5,2,2,3,3,3,4,5,5,1,3,5,6,1,2,4,6,1,5,6,6,5,5,4,4,5,Eötvös Loránd Tudományegyetem,1,23,4,3,"","HU, Hungary",2020-03-05-17-06,2020-03-05-17-49,43,
s.c04e2962-debe-4075-85bc-dbe459935dc3.txt,CFCPZE,"",2,1,2,2,4,2,3,2,5,1,2,5,5,1,2,6,6,2,2,5,2,5,2,6,6,5,6,6,5,6,Testnevelési Egyetem,1,28,4,4,"","HU, Hungary",2020-03-03-09-53,2020-03-03-10-14,21,
s.7639835e-a95c-4674-9b3b-d4eed9e637a9.txt,RPRE4W,"",1,4,2,4,5,1,1,3,4,2,2,4,4,3,3,3,6,4,3,4,2,6,4,3,3,1,5,5,5,3,ELTE,1,24,2,2,"a végére elfáradt az agyam, nehezebb volt koncentrálni ","HU, Hungary",2020-03-08-15-45,2020-03-08-16-05,20,
s.1bc7d8eb-f9c9-46be-abb5-ab678184a445.txt,N09L7L,"",1,3,3,3,3,1,1,3,3,2,2,5,4,3,2,6,6,1,1,5,6,3,5,6,5,6,4,4,5,4,ELTE,2,22,2,3,"","HU, Hungary",2020-03-07-13-33,2020-03-07-13-56,23,
s.101513f4-6b35-4559-b848-4ecd47719835.txt,XSGLSM,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HU, Hungary",2020-03-19-15-50,"",""
s.aaaa3f6d-8f8f-4e19-829f-414ef53feda4.txt,BV43N2,"",1,3,2,4,3,3,4,1,2,4,4,4,4,3,4,4,5,2,3,4,5,3,3,5,2,2,5,4,3,3,Eötvös Loránd Tudományegyetem,1,19,4,4,"Az egész teszt végén, ahol már ez nem befolyásolja a válaszaimat szívesen látnám, hogy mennyiből mennyit sikerült jól eltalálnom a tesztben.","HU, Hungary",2020-02-28-22-43,2020-02-28-23-06,23,
s.46594e59-dae9-48a9-9c32-3ab45f801472.txt,X0RMNT,"",2,1,5,2,5,2,2,5,5,1,1,4,5,1,3,5,4,1,2,6,6,3,2,6,4,4,5,4,4,4,Eötvös Loránd Tudományegyetem,1,23,1,3,nincs,"HU, Hungary",2020-03-05-13-37,2020-03-05-13-59,22,
s.46354f5c-6a57-4013-b8c3-05cfd4081d96.txt,ELELGY,"",2,2,3,2,4,2,3,4,4,1,2,5,4,3,3,6,5,2,1,4,3,3,6,5,3,4,5,4,4,6,Eötvös Lóránd Tudományegyetem,1,21,2,3,"","HU, Hungary",2020-03-05-15-13,2020-03-05-15-34,21,
s.e43bb0fd-9dfa-4393-ae1d-6ac5e4938e9f.txt,ZB51M7,"",2,2,4,2,4,3,2,4,5,2,3,5,4,2,2,6,6,2,1,5,5,5,4,6,4,4,5,5,4,4,Testnevelési Egyetem,1,24,4,4,"","HU, Hungary",2020-03-02-09-50,2020-03-02-10-12,22,
s.132810dc-09e2-41b6-be56-9c91d87def12.txt,SEX4R2,"",1,4,3,2,4,4,4,1,4,3,2,4,4,2,3,5,4,3,2,2,1,6,4,4,5,4,6,1,3,2,ELTE,2,22,4,4,"","HU, Hungary",2020-03-09-11-57,2020-03-09-12-19,22,
s.1ff2d13c-6bcf-4960-b09d-a608cc29a255.txt,XNB3ZP,"",1,1,5,1,5,1,1,2,6,1,1,6,6,1,1,6,4,3,1,5,6,3,6,6,6,2,6,5,6,4,Eötvös Loránd Tudományegyetem,1,19,2,4,"","HU, Hungary",2020-03-01-15-00,2020-03-01-15-17,17,
s.9f77d56d-52f2-4a73-ac88-acb8f1d8fae1.txt,AN83SW,"",1,3,3,3,4,2,2,3,3,3,4,4,4,3,3,6,4,2,1,5,4,3,6,6,4,5,6,6,5,5,ELTE,1,25,1,1,"","HU, Hungary",2020-03-08-16-17,2020-03-08-16-36,19,
s.c8107642-ad2f-4484-8cf9-8f6d9c6ebe3a.txt,KUJTN5,"",2,2,4,1,4,2,2,5,2,4,4,3,2,4,5,5,6,2,3,3,6,5,2,5,5,3,4,2,5,3,Testnevelési Egyetem,2,24,3,4,"","HU, Hungary",2020-03-09-13-55,"",""
s.ef48008c-d056-4fa6-b8a7-f604e5d5f0d6.txt,X4DRAU,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HU, Hungary",2020-03-20-18-16,"",""
s.e09126e5-be64-4fbe-940a-a991276c4f7f.txt,XCEPB0,"",1,2,5,2,5,2,1,3,4,3,3,5,4,2,2,3,4,3,2,4,3,4,4,5,3,3,4,5,4,4,Eötvös Loránd Tudomány Egyetem Bárczi Gusztáv Gyógypedagógiai Kar,1,19,4,4,"","HU, Hungary",2020-03-22-20-05,2020-03-22-20-24,19,
s.fb4c52e7-7217-41fe-be4f-953b0a1397d3.txt,JB33L1,"",1,4,2,5,5,3,4,3,2,2,4,5,3,3,3,4,5,2,3,3,1,6,2,3,2,4,4,3,2,5,Eötvös Loránd Tudományegyetem,1,23,2,3,"","HU, Hungary",2020-03-20-14-04,2020-03-20-14-29,25,
s.25d3b9f0-364d-42e0-8ee1-4c85aaa6f92e.txt,JQ0OF0,"",1,4,5,4,4,4,5,2,4,2,4,4,4,2,2,5,5,3,1,5,5,3,5,5,5,1,5,4,4,3,ELTE,1,19,4,2,"","HU, Hungary",2020-02-29-19-56,2020-02-29-20-17,21,
s.2c612db5-f9ce-4955-a6a1-efbc7f9c418d.txt,q7qj0q,"",1,3,4,2,4,2,2,3,4,2,5,4,4,2,2,4,4,2,3,2,1,4,5,4,2,4,4,5,5,4,ELTE,1,22,2,2,"","HU, Hungary",2020-03-05-17-56,2020-03-05-18-15,19,
s.641b0bed-68e4-41ce-a91f-b4c756f4717b.txt,CKTDI9,"",2,3,4,3,4,2,2,4,4,2,4,4,4,3,3,5,4,2,2,3,1,4,3,3,4,3,4,4,4,4,Eötvös Loránd Tudományegyetem,1,19,1,4,"","HU, Hungary",2020-03-10-12-29,2020-03-10-12-52,23,
s.688d26d8-c524-49ba-8a9c-7014f0e2c0f4.txt,MA5P8X,"",1,5,4,5,5,3,3,4,5,3,6,5,5,4,2,5,5,1,2,4,5,4,5,5,3,1,5,4,4,5,ELTE BTK,1,19,4,4,"","HU, Hungary",2020-03-19-19-16,2020-03-19-19-41,25,
s.988fa8da-3490-4dc3-ba37-e1bf6558c6c6.txt,H6GDJE,"",1,2,4,2,5,2,2,2,3,4,4,4,4,2,3,4,4,3,3,4,5,6,6,5,3,3,5,2,5,3,ELTE,1,20,4,4,"","HU, Hungary",2020-03-01-14-37,2020-03-01-14-53,16,
s.79c003e8-64cf-4529-b27d-efc1331f33a4.txt,E9FQPT,"",2,2,3,2,3,2,3,3,4,3,2,4,4,4,4,5,5,2,2,5,3,5,5,4,4,4,4,5,4,4,ELTE-PPK,2,23,2,4,minden OK!,"SK, Slovakia",2020-03-08-11-00,2020-03-08-11-18,18,
s.02d9c839-c3e6-47d5-9288-e6a075aea9fd.txt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",IP Address not found,2020-03-22-08-25,"",""
s.e0e23d0e-48e1-4e48-ad25-9e6f7325e287.txt,ES92MN,"",1,5,5,5,4,1,2,1,4,3,5,5,5,2,5,3,3,2,3,3,5,6,2,3,1,1,3,3,4,6,Eötvös Lóránd Tudományegyetem,1,19,4,4,"","HU, Hungary",2020-03-08-09-06,2020-03-08-09-28,22,
s.46b17661-b597-4094-8f17-33b57e5ae31f.txt,wn4th8,"",1,2,3,1,5,1,1,3,4,2,3,4,4,4,3,4,5,1,2,5,2,5,5,5,6,4,6,4,3,5,ELTE,2,20,4,4,Túl sok gyakorló feladat szerintem,"HU, Hungary",2020-02-28-20-38,2020-02-28-21-00,22,
s.ef498cd2-9cc9-4f17-9f7c-e2c33d42d78c.txt,F7CW9L,"",1,2,5,2,4,4,4,3,4,3,3,4,4,3,3,5,6,6,3,5,6,4,6,6,3,4,4,3,6,5,ELTE,1,24,2,2,"","SK, Slovakia",2020-03-19-14-50,2020-03-19-15-12,22,
s.693f4fba-cd86-48b4-b5cd-dea4b44e0c4f.txt,MLYCZ5,"",1,3,3,3,3,2,3,2,4,3,2,3,4,3,3,3,3,3,3,3,2,3,1,3,4,1,1,3,3,5,testnevelési egyetem ,1,20,3,4,"","HU, Hungary",2020-03-10-12-21,2020-03-10-12-47,26,
s.6b7a29b5-ffbb-4b28-81e2-6061954b960a.txt,XXKFSR,"",1,5,4,3,5,2,2,2,3,2,3,4,4,2,3,4,4,3,2,6,6,4,4,6,3,3,4,3,4,4,ELTE,1,19,3,4,"","HU, Hungary",2020-03-20-23-00,2020-03-20-23-31,31,
s.07264673-b11e-4a5f-a6c5-4840793ca160.txt,QXOSE5,"",2,3,3,3,3,3,3,3,5,2,2,4,4,3,3,6,5,1,1,4,4,3,4,5,5,4,6,4,5,6,Eötvös Loránd Tudományegyetem,1,21,4,4,"","HU, Hungary",2020-03-19-19-04,2020-03-19-19-29,25,
s.321d270e-2035-4193-8322-f041d956a8b7.txt,RPRE4W,"",1,5,3,2,5,1,1,3,4,2,2,4,4,2,3,4,5,4,4,4,2,6,4,4,4,1,5,5,5,4,ELTE,1,24,2,2,"","HU, Hungary",2020-03-08-16-05,2020-03-08-16-19,14,
s.7f4f95ec-1022-4344-af94-d446372a8117.txt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HU, Hungary",2020-03-05-16-26,"",""
s.6f9c5dce-2083-4936-bf50-f1c73fdda29d.txt,QHUL1S,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HU, Hungary",2020-03-19-19-17,"",""
s.28301e5f-5adc-4396-9565-ecc4b1ff5d81.txt,AKOCSZ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HU, Hungary",2020-02-29-13-43,"",""
s.a95ef303-b83d-4757-ba9a-6155744af070.txt,GISYSC,"",1,1,5,3,4,4,4,2,3,3,3,4,4,4,3,3,5,4,3,4,6,3,6,5,6,5,5,6,4,5,ELTE-BGGYK,1,25,4,3,"","HU, Hungary",2020-03-22-21-09,2020-03-22-21-30,21,
s.5609ac18-333f-4159-89c8-ab0b0d93bed4.txt,EADSYT,"",1,3,5,3,5,3,3,2,4,3,2,6,4,2,3,5,5,3,2,5,6,4,5,6,4,4,4,5,6,6,ELTE-PPK,1,26,2,2,"","HU, Hungary",2020-03-02-11-07,2020-03-02-11-29,22,
s.4676adb1-382e-4c91-8ba2-112c2c18d98f.txt,F6KNWA,"",1,3,5,2,5,5,5,2,3,1,2,5,6,1,1,6,5,1,1,2,5,6,5,4,4,4,4,6,5,6,Testnevelési Egyetem,1,20,2,4,"","HU, Hungary",2020-03-10-11-55,2020-03-10-12-18,23,
s.121f3634-5d02-4c7f-af89-462319c9a137.txt,P6BV8R,"",1,2,3,2,4,2,2,2,3,4,4,3,3,5,4,4,3,4,4,4,1,4,5,5,2,1,5,5,5,6,ELTE,1,20,2,2,"","HU, Hungary",2020-03-20-13-41,2020-03-20-13-54,13,
s.ab7f8d5a-c24e-4463-8e2a-0a1b63528dbb.txt,hw5fot,"",2,2,5,3,5,1,1,4,6,1,2,6,5,2,1,5,6,1,1,4,5,3,4,5,5,4,4,5,4,4,TE,2,36,4,4,"","HU, Hungary",2020-04-08-10-33,2020-04-08-10-59,26,
s.cde0ca74-cfb1-484a-adf6-8589195f52b1.txt,Q69VN2,"",1,4,4,1,4,3,3,3,3,3,3,4,4,3,3,4,4,3,3,4,3,3,3,4,3,3,4,3,3,4,ELTE,2,25,4,4,"","HU, Hungary",2020-03-20-10-08,2020-03-20-17-22,434,
s.be5c772e-30de-43b0-8b9a-81d18db78768.txt,emu8c8,"",2,2,4,2,3,3,2,2,4,3,4,4,3,4,4,6,6,3,1,5,4,6,6,5,2,3,5,5,5,5,EKTE PPK,1,37,2,3,"","HU, Hungary",2020-03-01-15-05,2020-03-01-16-20,75,
s.f639e985-b769-4566-8475-7593690d8629.txt,ORJDDX,"",2,2,2,3,4,2,2,3,4,2,2,4,4,2,2,5,5,2,1,5,6,4,4,5,6,5,5,5,5,5,Testnevelési Egyetem,2,22,4,4,"","HU, Hungary",2020-03-02-15-42,2020-03-02-16-03,21,
s.8c78de03-a4d0-466b-9656-183942000737.txt,GBDNZ6,"",1,2,4,2,4,3,3,2,2,5,4,3,2,4,5,5,5,3,2,4,4,4,5,5,5,3,6,5,5,5,Eötvös Loránd Tudományegyetem,2,21,2,1,"","HU, Hungary",2020-03-19-15-53,2020-03-19-16-13,20,
s.76c172eb-189b-4234-933d-2c64c1f7e13a.txt,X5K5CJ,"",2,3,4,3,4,2,3,3,5,2,5,5,4,2,2,4,4,1,2,3,5,3,4,3,5,3,4,4,5,5,Testnevelési Egyetem,2,40,1,2,"","HU, Hungary",2020-03-06-12-39,2020-03-06-13-06,27,
s.f6e6253d-bfa3-4fc8-94b8-34adec37e909.txt,CB2LT9,"",1,3,1,3,4,1,1,4,5,4,3,4,2,3,4,4,4,2,3,4,5,4,3,5,2,1,5,3,4,2,Eötvös Loránd Tudományegyetem,1,23,4,4,"","HU, Hungary",2020-03-21-19-41,"",""
s.1c805c42-f503-49b3-9dd0-605b0ef1c4df.txt,BE24TN,"",1,3,4,3,4,3,3,3,4,4,3,4,3,4,4,4,6,3,3,4,4,4,4,4,3,3,4,4,4,4,ELTE,1,27,4,4,"","HU, Hungary",2020-03-19-17-23,2020-03-19-17-49,26,
s.fd7cedee-b0cc-4637-b597-98f8fe606204.txt,O6K2X4,"",1,2,4,3,5,2,2,2,3,4,4,4,3,5,4,3,4,2,3,5,6,3,4,5,5,2,4,5,5,5,Eötvös Loránd Tudományegyetem,1,19,3,3,"","HU, Hungary",2020-03-19-16-41,2020-03-19-17-00,19,
s.3250ec40-a364-4425-a5d4-2610f2f5e8d5.txt,ROOBH5,"",1,4,5,4,5,3,3,5,4,3,4,5,4,2,2,3,4,3,3,3,3,3,3,4,4,3,3,2,3,4,Eötvös Loránd Tudományegyetem,1,19,3,2,"","HU, Hungary",2020-03-05-15-10,2020-03-05-15-27,17,
s.5736621c-9ada-40c5-ae79-a262d4317697.txt,KV8VDO,"",2,2,4,2,5,1,1,4,4,2,2,6,5,1,2,5,5,2,2,5,3,4,3,4,5,2,5,5,4,5,Testnevelési Egyetem,2,23,2,4,"","HU, Hungary",2020-04-08-11-36,2020-04-08-11-57,21,
